Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
32335,31418.0,917.0,97.16,0,10
32336,31419.0,917.0,97.16,0,10
32337,31420.0,917.0,97.16,0,10
32338,31421.0,917.0,97.16,0,19
32339,31422.0,917.0,97.16,0,10
32340,31423.0,917.0,97.16,0,11
32341,31424.0,917.0,97.16,0,10
32342,31425.0,917.0,97.16,0,22
32343,31426.0,917.0,97.16,0,19
32344,31427.0,917.0,97.16,0,19
32345,31428.0,917.0,97.16,0,25
32346,31429.0,917.0,97.17,0,159
32347,31430.0,917.0,97.17,0,11
32348,31431.0,917.0,97.17,0,14
32349,31432.0,917.0,97.17,0,11
32350,31433.0,917.0,97.17,0,11
32351,31434.0,917.0,97.17,0,16
32352,31435.0,917.0,97.17,0,10
32353,31436.0,917.0,97.17,0,10
32354,31437.0,917.0,97.17,0,13
32355,31438.0,917.0,97.17,0,18
32356,31439.0,917.0,97.17,0,10
32357,31440.0,917.0,97.17,0,8
32358,31441.0,917.0,97.17,0,10
32359,31442.0,917.0,97.17,0,29
32360,31443.0,917.0,97.17,0,14
32361,31444.0,917.0,97.17,0,14
32362,31445.0,917.0,97.17,0,15
32363,31446.0,917.0,97.17,0,11
32364,31447.0,917.0,97.17,0,21
32365,31448.0,917.0,97.17,0,10
32366,31449.0,917.0,97.17,0,13
32367,31450.0,917.0,97.17,0,15
32368,31451.0,917.0,97.17,0,12
32369,31452.0,917.0,97.17,0,11
32370,31453.0,917.0,97.17,0,10
32371,31454.0,917.0,97.17,0,15
32372,31455.0,917.0,97.17,0,9
32373,31456.0,917.0,97.17,0,11
32374,31457.0,917.0,97.17,0,15
32375,31458.0,917.0,97.17,0,47
32376,31459.0,917.0,97.17,0,12
32377,31460.0,917.0,97.17,0,11
32378,31461.0,917.0,97.17,0,17
32379,31461.0,918.0,97.16,100,31
32380,31462.0,918.0,97.16,0,98
32381,31463.0,918.0,97.17,0,12
32382,31464.0,918.0,97.17,0,15
32383,31465.0,918.0,97.17,0,9
32384,31466.0,918.0,97.17,0,23
32385,31467.0,918.0,97.17,0,15
32386,31468.0,918.0,97.17,0,19
32387,31469.0,918.0,97.17,0,11
32388,31469.0,919.0,97.16,100,25
32389,31470.0,919.0,97.16,0,18
32390,31471.0,919.0,97.16,0,11
32391,31472.0,919.0,97.16,0,24
32392,31473.0,919.0,97.16,0,25
32393,31473.0,920.0,97.16,100,22
32394,31474.0,920.0,97.16,0,9
32395,31474.0,921.0,97.16,100,32
32396,31475.0,921.0,97.16,0,11
32397,31476.0,921.0,97.16,0,14
32398,31477.0,921.0,97.16,0,32
32399,31478.0,921.0,97.16,0,17
32400,31479.0,921.0,97.16,0,97
32401,31480.0,921.0,97.16,0,11
32402,31481.0,921.0,97.16,0,12
32403,31482.0,921.0,97.16,0,13
32404,31483.0,921.0,97.16,0,12
32405,31484.0,921.0,97.16,0,16
32406,31485.0,921.0,97.16,0,9
32407,31486.0,921.0,97.16,0,8
32408,31487.0,921.0,97.16,0,10
32409,31488.0,921.0,97.16,0,11
32410,31489.0,921.0,97.16,0,8
32411,31490.0,921.0,97.16,0,14
32412,31491.0,921.0,97.16,0,7
32413,31492.0,921.0,97.16,0,11
32414,31493.0,921.0,97.16,0,11
32415,31494.0,921.0,97.16,0,11
32416,31495.0,921.0,97.16,0,19
32417,31496.0,921.0,97.16,0,11
32418,31497.0,921.0,97.16,0,10
32419,31498.0,921.0,97.16,0,13
32420,31499.0,921.0,97.16,0,27
32421,31500.0,921.0,97.16,0,21
32422,31501.0,921.0,97.16,0,12
32423,31502.0,921.0,97.16,0,11
32424,31503.0,921.0,97.16,0,10
32425,31504.0,921.0,97.16,0,13
32426,31505.0,921.0,97.16,0,12
32427,31506.0,921.0,97.16,0,9
32428,31507.0,921.0,97.16,0,13
32429,31508.0,921.0,97.16,0,11
32430,31509.0,921.0,97.16,0,18
32431,31510.0,921.0,97.16,0,11
32432,31511.0,921.0,97.16,0,22
32433,31512.0,921.0,97.16,0,12
32434,31513.0,921.0,97.16,0,11
32435,31514.0,921.0,97.16,0,16
32436,31515.0,921.0,97.16,0,12
32437,31516.0,921.0,97.16,0,24
32438,31517.0,921.0,97.16,0,10
32439,31518.0,921.0,97.16,0,20
32440,31519.0,921.0,97.16,0,12
32441,31520.0,921.0,97.16,0,30
32442,31521.0,921.0,97.16,0,12
32443,31522.0,921.0,97.16,0,16
32444,31523.0,921.0,97.16,0,9
32445,31524.0,921.0,97.16,0,11
32446,31525.0,921.0,97.16,0,14
32447,31526.0,921.0,97.16,0,10
32448,31527.0,921.0,97.16,0,12
32449,31528.0,921.0,97.16,0,19
32450,31529.0,921.0,97.16,0,11
32451,31530.0,921.0,97.16,0,19
32452,31531.0,921.0,97.16,0,13
32453,31532.0,921.0,97.16,0,13
32454,31533.0,921.0,97.16,0,11
32455,31534.0,921.0,97.16,0,10
32456,31535.0,921.0,97.16,0,13
32457,31536.0,921.0,97.16,0,18
32458,31537.0,921.0,97.16,0,18
32459,31538.0,921.0,97.16,0,10
32460,31539.0,921.0,97.16,0,88
32461,31540.0,921.0,97.16,0,21
32462,31541.0,921.0,97.16,0,17
32463,31542.0,921.0,97.16,0,12
32464,31543.0,921.0,97.16,0,12
32465,31544.0,921.0,97.16,0,10
32466,31545.0,921.0,97.16,0,16
32467,31546.0,921.0,97.16,0,12
32468,31547.0,921.0,97.16,0,10
32469,31548.0,921.0,97.16,0,11
32470,31549.0,921.0,97.16,0,10
32471,31550.0,921.0,97.16,0,10
32472,31551.0,921.0,97.16,0,10
32473,31552.0,921.0,97.16,0,12
32474,31553.0,921.0,97.16,0,11
32475,31554.0,921.0,97.16,0,25
32476,31555.0,921.0,97.16,0,26
32477,31556.0,921.0,97.16,0,9
32478,31557.0,921.0,97.16,0,12
32479,31558.0,921.0,97.16,0,21
32480,31559.0,921.0,97.16,0,24
32481,31560.0,921.0,97.16,0,8
32482,31561.0,921.0,97.16,0,21
32483,31562.0,921.0,97.16,0,10
32484,31563.0,921.0,97.16,0,19
32485,31564.0,921.0,97.16,0,10
32486,31565.0,921.0,97.16,0,37
32487,31566.0,921.0,97.17,0,11
32488,31567.0,921.0,97.17,0,16
32489,31568.0,921.0,97.17,0,32
32490,31569.0,921.0,97.17,0,15
32491,31570.0,921.0,97.17,0,40
32492,31571.0,921.0,97.17,0,12
32493,31572.0,921.0,97.17,0,10
32494,31573.0,921.0,97.17,0,11
32495,31574.0,921.0,97.17,0,10
32496,31575.0,921.0,97.17,0,12
32497,31576.0,921.0,97.17,0,11
32498,31577.0,921.0,97.17,0,15
32499,31578.0,921.0,97.17,0,11
32500,31579.0,921.0,97.17,0,16
32501,31580.0,921.0,97.17,0,10
32502,31581.0,921.0,97.17,0,14
32503,31582.0,921.0,97.17,0,14
32504,31583.0,921.0,97.17,0,10
32505,31584.0,921.0,97.17,0,11
32506,31585.0,921.0,97.17,0,23
32507,31586.0,921.0,97.17,0,15
32508,31587.0,921.0,97.17,0,12
32509,31588.0,921.0,97.17,0,11
32510,31589.0,921.0,97.17,0,14
32511,31590.0,921.0,97.17,0,11
32512,31591.0,921.0,97.17,0,11
32513,31592.0,921.0,97.17,0,10
32514,31593.0,921.0,97.17,0,19
32515,31594.0,921.0,97.17,0,10
32516,31595.0,921.0,97.17,0,12
32517,31596.0,921.0,97.17,0,12
32518,31597.0,921.0,97.17,0,11
32519,31598.0,921.0,97.17,0,11
32520,31599.0,921.0,97.17,0,12
32521,31600.0,921.0,97.17,0,12
32522,31601.0,921.0,97.17,0,50
32523,31602.0,921.0,97.17,0,10
32524,31603.0,921.0,97.17,0,17
32525,31604.0,921.0,97.17,0,34
32526,31605.0,921.0,97.17,0,13
32527,31606.0,921.0,97.17,0,20
32528,31607.0,921.0,97.17,0,14
32529,31608.0,921.0,97.17,0,16
32530,31609.0,921.0,97.17,0,12
32531,31610.0,921.0,97.17,0,13
32531,31610.0,921.0,97.17,0,29
32532,31611.0,921.0,97.17,0,7
32533,31612.0,921.0,97.17,0,67
32534,31613.0,921.0,97.17,0,12
32535,31614.0,921.0,97.17,0,11
32536,31615.0,921.0,97.17,0,12
32537,31616.0,921.0,97.17,0,14
32538,31617.0,921.0,97.17,0,11
32539,31618.0,921.0,97.17,0,10
32540,31619.0,921.0,97.17,0,15
32541,31620.0,921.0,97.17,0,11
32542,31621.0,921.0,97.17,0,9
32543,31622.0,921.0,97.17,0,16
32544,31623.0,921.0,97.17,0,11
32545,31624.0,921.0,97.17,0,11
32546,31625.0,921.0,97.17,0,14
32547,31626.0,921.0,97.17,0,10
32548,31627.0,921.0,97.17,0,11
32549,31628.0,921.0,97.17,0,14
32550,31629.0,921.0,97.17,0,9
32551,31630.0,921.0,97.17,0,17
32552,31631.0,921.0,97.17,0,9
32553,31632.0,921.0,97.17,0,12
32554,31633.0,921.0,97.17,0,19
32555,31634.0,921.0,97.17,0,11
32556,31635.0,921.0,97.17,0,49
32557,31636.0,921.0,97.17,0,11
32558,31637.0,921.0,97.17,0,41
32559,31638.0,921.0,97.17,0,22
32560,31639.0,921.0,97.17,0,22
32561,31640.0,921.0,97.17,0,51
32562,31640.0,922.0,97.17,100,75
32563,31641.0,922.0,97.17,0,10
32564,31642.0,922.0,97.17,0,11
32565,31643.0,922.0,97.17,0,16
32566,31644.0,922.0,97.17,0,10
32567,31645.0,922.0,97.17,0,12
32568,31646.0,922.0,97.17,0,11
32569,31647.0,922.0,97.17,0,12
32570,31648.0,922.0,97.17,0,20
32571,31649.0,922.0,97.17,0,23
32572,31650.0,922.0,97.17,0,15
32573,31651.0,922.0,97.17,0,11
32574,31652.0,922.0,97.17,0,9
32575,31653.0,922.0,97.17,0,10
32576,31654.0,922.0,97.17,0,10
32577,31655.0,922.0,97.17,0,10
32578,31656.0,922.0,97.17,0,20
32579,31657.0,922.0,97.17,0,16
32580,31658.0,922.0,97.17,0,53
32581,31659.0,922.0,97.17,0,11
32582,31660.0,922.0,97.17,0,38
32583,31661.0,922.0,97.17,0,12
32584,31662.0,922.0,97.17,0,11
32585,31663.0,922.0,97.17,0,11
32586,31664.0,922.0,97.17,0,38
32587,31665.0,922.0,97.17,0,12
32588,31666.0,922.0,97.17,0,11
32589,31667.0,922.0,97.17,0,11
32590,31668.0,922.0,97.17,0,11
32591,31669.0,922.0,97.17,0,13
32592,31670.0,922.0,97.17,0,10
32593,31671.0,922.0,97.17,0,9
32594,31672.0,922.0,97.17,0,11
32595,31673.0,922.0,97.17,0,82
32596,31674.0,922.0,97.17,0,15
32597,31675.0,922.0,97.17,0,24
32598,31676.0,922.0,97.17,0,9
32599,31677.0,922.0,97.17,0,11
32600,31678.0,922.0,97.17,0,13
32601,31679.0,922.0,97.17,0,49
32602,31680.0,922.0,97.17,0,19
32603,31681.0,922.0,97.17,0,22
32604,31682.0,922.0,97.17,0,10
32605,31682.0,923.0,97.17,100,62
32606,31683.0,923.0,97.17,0,48
32607,31684.0,923.0,97.17,0,11
32608,31685.0,923.0,97.17,0,16
32609,31686.0,923.0,97.17,0,12
32610,31687.0,923.0,97.17,0,11
32611,31687.0,924.0,97.17,100,17
32612,31688.0,924.0,97.17,0,78
32613,31689.0,924.0,97.17,0,15
32614,31690.0,924.0,97.17,0,11
32615,31691.0,924.0,97.17,0,10
32616,31692.0,924.0,97.17,0,11
32617,31692.0,925.0,97.16,100,28
32618,31693.0,925.0,97.16,0,11
32619,31694.0,925.0,97.16,0,12
32620,31695.0,925.0,97.16,0,12
32621,31696.0,925.0,97.16,0,10
32622,31697.0,925.0,97.16,0,15
32623,31698.0,925.0,97.16,0,10
32624,31699.0,925.0,97.16,0,19
32625,31700.0,925.0,97.16,0,23
32626,31701.0,925.0,97.16,0,11
32627,31702.0,925.0,97.16,0,22
32628,31703.0,925.0,97.17,0,47
32629,31704.0,925.0,97.17,0,97
32630,31705.0,925.0,97.17,0,11
32631,31706.0,925.0,97.17,0,10
32632,31707.0,925.0,97.17,0,17
32633,31708.0,925.0,97.17,0,10
32634,31709.0,925.0,97.17,0,12
32635,31710.0,925.0,97.17,0,11
32636,31711.0,925.0,97.17,0,113
32637,31712.0,925.0,97.17,0,11
32638,31713.0,925.0,97.17,0,12
32639,31714.0,925.0,97.17,0,12
32640,31715.0,925.0,97.17,0,11
32641,31716.0,925.0,97.17,0,12
32642,31717.0,925.0,97.17,0,10
32643,31718.0,925.0,97.17,0,13
32644,31719.0,925.0,97.17,0,13
32645,31720.0,925.0,97.17,0,9
32646,31721.0,925.0,97.17,0,11
32647,31722.0,925.0,97.17,0,11
32648,31723.0,925.0,97.17,0,10
32649,31724.0,925.0,97.17,0,12
32650,31725.0,925.0,97.17,0,10
32651,31726.0,925.0,97.17,0,20
32652,31727.0,925.0,97.17,0,30
32653,31728.0,925.0,97.17,0,23
32654,31729.0,925.0,97.17,0,11
32655,31730.0,925.0,97.17,0,10
32656,31731.0,925.0,97.17,0,13
32657,31732.0,925.0,97.17,0,11
32658,31733.0,925.0,97.17,0,12
32659,31733.0,926.0,97.16,100,27
32660,31734.0,926.0,97.16,0,10
32661,31735.0,926.0,97.16,0,11
32662,31736.0,926.0,97.16,0,20
32663,31737.0,926.0,97.16,0,11
32664,31738.0,926.0,97.17,0,11
32665,31739.0,926.0,97.17,0,10
32666,31740.0,926.0,97.17,0,14
32667,31741.0,926.0,97.17,0,10
32668,31742.0,926.0,97.17,0,9
32669,31743.0,926.0,97.17,0,12
32669,31743.0,926.0,97.17,0,201
32670,31744.0,926.0,97.17,0,15
32671,31745.0,926.0,97.17,0,30
32672,31746.0,926.0,97.17,0,14
32673,31747.0,926.0,97.17,0,10
32674,31748.0,926.0,97.17,0,20
32675,31749.0,926.0,97.17,0,9
32676,31750.0,926.0,97.17,0,12
32677,31751.0,926.0,97.17,0,12
32678,31752.0,926.0,97.17,0,14
32679,31753.0,926.0,97.17,0,14
32680,31754.0,926.0,97.17,0,11
32681,31755.0,926.0,97.17,0,33
32682,31756.0,926.0,97.17,0,12
32683,31757.0,926.0,97.17,0,13
32684,31758.0,926.0,97.17,0,14
32685,31759.0,926.0,97.17,0,18
32686,31760.0,926.0,97.17,0,20
32687,31761.0,926.0,97.17,0,9
32688,31762.0,926.0,97.17,0,13
32689,31763.0,926.0,97.17,0,10
32690,31764.0,926.0,97.17,0,10
32691,31765.0,926.0,97.17,0,12
32692,31766.0,926.0,97.17,0,11
32693,31767.0,926.0,97.17,0,13
32694,31768.0,926.0,97.17,0,11
32695,31769.0,926.0,97.17,0,11
32696,31770.0,926.0,97.17,0,13
32697,31771.0,926.0,97.17,0,7
32698,31772.0,926.0,97.17,0,12
32699,31773.0,926.0,97.17,0,21
32700,31774.0,926.0,97.17,0,20
32701,31775.0,926.0,97.17,0,49
32702,31776.0,926.0,97.17,0,10
32703,31777.0,926.0,97.17,0,13
32704,31778.0,926.0,97.17,0,10
32705,31779.0,926.0,97.17,0,9
32706,31780.0,926.0,97.17,0,10
32707,31781.0,926.0,97.17,0,13
32708,31782.0,926.0,97.17,0,11
32709,31783.0,926.0,97.17,0,10
32710,31784.0,926.0,97.17,0,9
32711,31785.0,926.0,97.17,0,23
32712,31786.0,926.0,97.17,0,9
32713,31787.0,926.0,97.17,0,12
32714,31788.0,926.0,97.17,0,12
32715,31789.0,926.0,97.17,0,10
32716,31790.0,926.0,97.17,0,20
32717,31791.0,926.0,97.17,0,11
32718,31792.0,926.0,97.17,0,31
32719,31793.0,926.0,97.17,0,15
32720,31794.0,926.0,97.17,0,12
32721,31795.0,926.0,97.17,0,17
32722,31796.0,926.0,97.17,0,12
32723,31797.0,926.0,97.17,0,13
32724,31798.0,926.0,97.17,0,12
32725,31799.0,926.0,97.17,0,13
32726,31800.0,926.0,97.17,0,12
32727,31801.0,926.0,97.17,0,11
32728,31802.0,926.0,97.17,0,11
32729,31803.0,926.0,97.17,0,17
32730,31804.0,926.0,97.17,0,12
32731,31805.0,926.0,97.17,0,12
32732,31805.0,927.0,97.17,100,44
32733,31806.0,927.0,97.17,0,10
32734,31807.0,927.0,97.17,0,19
32735,31808.0,927.0,97.17,0,16
32736,31809.0,927.0,97.17,0,11
32737,31810.0,927.0,97.17,0,17
32738,31811.0,927.0,97.17,0,10
32739,31812.0,927.0,97.17,0,10
32740,31813.0,927.0,97.17,0,18
32741,31814.0,927.0,97.17,0,12
32742,31815.0,927.0,97.17,0,13
32743,31816.0,927.0,97.17,0,13
32744,31816.0,928.0,97.17,100,29
32745,31817.0,928.0,97.17,0,13
32746,31818.0,928.0,97.17,0,16
32747,31819.0,928.0,97.17,0,10
32748,31820.0,928.0,97.17,0,12
32749,31821.0,928.0,97.17,0,25
32750,31822.0,928.0,97.17,0,12
32751,31823.0,928.0,97.17,0,13
32752,31824.0,928.0,97.17,0,11
32753,31825.0,928.0,97.17,0,41
32754,31826.0,928.0,97.17,0,12
32755,31827.0,928.0,97.17,0,17
32756,31828.0,928.0,97.17,0,17
32757,31829.0,928.0,97.17,0,16
32758,31830.0,928.0,97.17,0,9
32759,31831.0,928.0,97.17,0,15
32760,31832.0,928.0,97.17,0,25
32761,31833.0,928.0,97.17,0,53
32762,31834.0,928.0,97.17,0,9
32763,31835.0,928.0,97.17,0,11
32764,31836.0,928.0,97.17,0,18
32765,31837.0,928.0,97.17,0,12
32766,31838.0,928.0,97.17,0,18
32767,31839.0,928.0,97.17,0,31
32768,31840.0,928.0,97.17,0,13
32769,31841.0,928.0,97.17,0,19
32770,31842.0,928.0,97.17,0,9
32771,31843.0,928.0,97.17,0,11
32772,31844.0,928.0,97.17,0,13
32773,31845.0,928.0,97.17,0,10
32774,31846.0,928.0,97.17,0,10
32775,31847.0,928.0,97.17,0,16
32776,31848.0,928.0,97.17,0,92
32777,31849.0,928.0,97.17,0,11
32778,31850.0,928.0,97.17,0,12
32779,31851.0,928.0,97.17,0,27
32780,31852.0,928.0,97.17,0,87
32781,31853.0,928.0,97.17,0,13
32782,31854.0,928.0,97.17,0,49
32783,31855.0,928.0,97.17,0,17
32784,31856.0,928.0,97.17,0,25
32785,31857.0,928.0,97.17,0,30
32786,31858.0,928.0,97.17,0,10
32787,31859.0,928.0,97.17,0,40
32788,31860.0,928.0,97.17,0,11
32789,31861.0,928.0,97.17,0,17
32790,31862.0,928.0,97.17,0,12
32791,31862.0,929.0,97.17,100,46
32792,31863.0,929.0,97.17,0,11
32793,31864.0,929.0,97.17,0,24
32794,31865.0,929.0,97.17,0,14
32795,31866.0,929.0,97.17,0,11
32796,31867.0,929.0,97.17,0,11
32797,31868.0,929.0,97.17,0,21
32798,31869.0,929.0,97.17,0,11
32799,31870.0,929.0,97.17,0,13
32800,31871.0,929.0,97.17,0,26
32801,31872.0,929.0,97.17,0,12
32802,31873.0,929.0,97.17,0,24
32803,31874.0,929.0,97.17,0,11
32804,31875.0,929.0,97.17,0,12
32805,31876.0,929.0,97.17,0,17
32806,31877.0,929.0,97.17,0,11
32807,31878.0,929.0,97.17,0,16
32808,31879.0,929.0,97.17,0,31
32809,31880.0,929.0,97.17,0,8
32810,31881.0,929.0,97.17,0,10
32811,31882.0,929.0,97.17,0,13
32812,31883.0,929.0,97.17,0,16
32813,31884.0,929.0,97.17,0,11
32814,31885.0,929.0,97.17,0,11
32815,31886.0,929.0,97.17,0,18
32816,31887.0,929.0,97.17,0,12
32817,31888.0,929.0,97.17,0,11
32818,31889.0,929.0,97.17,0,31
32819,31890.0,929.0,97.17,0,8
32820,31891.0,929.0,97.17,0,8
32821,31892.0,929.0,97.17,0,41
32822,31893.0,929.0,97.17,0,9
32823,31894.0,929.0,97.17,0,7
32824,31895.0,929.0,97.17,0,11
32825,31896.0,929.0,97.17,0,10
32826,31897.0,929.0,97.17,0,11
32827,31898.0,929.0,97.17,0,23
32828,31899.0,929.0,97.17,0,10
32829,31900.0,929.0,97.17,0,13
32830,31901.0,929.0,97.17,0,14
32831,31902.0,929.0,97.17,0,11
32832,31902.0,930.0,97.17,100,31
32833,31903.0,930.0,97.17,0,13
32834,31904.0,930.0,97.17,0,10
32835,31905.0,930.0,97.17,0,12
32836,31906.0,930.0,97.17,0,9
32837,31907.0,930.0,97.17,0,14
32838,31908.0,930.0,97.17,0,19
32839,31908.0,931.0,97.16,100,24
32840,31909.0,931.0,97.17,0,21
32841,31910.0,931.0,97.17,0,20
32842,31911.0,931.0,97.17,0,14
32843,31912.0,931.0,97.17,0,32
32844,31913.0,931.0,97.17,0,18
32845,31914.0,931.0,97.17,0,9
32846,31915.0,931.0,97.17,0,12
32847,31915.0,932.0,97.16,100,35
32848,31916.0,932.0,97.16,0,8
32849,31917.0,932.0,97.16,0,10
32850,31918.0,932.0,97.16,0,12
32851,31919.0,932.0,97.16,0,20
32852,31920.0,932.0,97.16,0,10
32853,31921.0,932.0,97.16,0,35
32854,31922.0,932.0,97.16,0,9
32855,31923.0,932.0,97.16,0,12
32856,31924.0,932.0,97.16,0,14
32857,31925.0,932.0,97.16,0,11
32858,31926.0,932.0,97.16,0,31
32859,31927.0,932.0,97.16,0,12
32860,31928.0,932.0,97.16,0,81
32861,31929.0,932.0,97.16,0,23
32862,31930.0,932.0,97.16,0,10
32863,31931.0,932.0,97.16,0,14
32864,31932.0,932.0,97.16,0,20
32865,31933.0,932.0,97.16,0,12
32866,31934.0,932.0,97.16,0,30
32867,31935.0,932.0,97.16,0,13
32868,31936.0,932.0,97.16,0,12
32869,31937.0,932.0,97.16,0,23
32870,31938.0,932.0,97.16,0,21
32871,31939.0,932.0,97.16,0,12
32872,31940.0,932.0,97.16,0,12
32873,31941.0,932.0,97.16,0,35
32874,31942.0,932.0,97.16,0,21
32875,31943.0,932.0,97.17,0,17
32876,31944.0,932.0,97.17,0,12
32877,31945.0,932.0,97.17,0,20
32878,31946.0,932.0,97.17,0,12
32879,31947.0,932.0,97.17,0,15
32880,31948.0,932.0,97.17,0,80
32881,31949.0,932.0,97.17,0,133
32882,31950.0,932.0,97.17,0,21
32883,31951.0,932.0,97.17,0,144
32884,31952.0,932.0,97.17,0,12
32885,31953.0,932.0,97.17,0,17
32886,31954.0,932.0,97.17,0,12
32887,31955.0,932.0,97.17,0,9
32888,31956.0,932.0,97.17,0,9
32889,31957.0,932.0,97.17,0,9
32890,31958.0,932.0,97.17,0,21
32891,31959.0,932.0,97.17,0,9
32892,31960.0,932.0,97.17,0,17
32893,31961.0,932.0,97.17,0,19
32894,31962.0,932.0,97.17,0,16
32895,31963.0,932.0,97.17,0,32
32896,31964.0,932.0,97.17,0,9
32897,31965.0,932.0,97.17,0,13
32898,31966.0,932.0,97.17,0,12
32899,31966.0,933.0,97.16,100,21
32900,31967.0,933.0,97.16,0,12
32901,31968.0,933.0,97.16,0,10
32902,31969.0,933.0,97.16,0,11
32903,31970.0,933.0,97.16,0,12
32904,31971.0,933.0,97.16,0,21
32905,31972.0,933.0,97.16,0,12
32906,31973.0,933.0,97.16,0,109
32907,31974.0,933.0,97.16,0,23
32908,31975.0,933.0,97.16,0,11
32909,31976.0,933.0,97.16,0,20
32910,31977.0,933.0,97.16,0,10
32911,31978.0,933.0,97.17,0,12
32912,31979.0,933.0,97.17,0,11
32913,31980.0,933.0,97.17,0,15
32914,31981.0,933.0,97.17,0,10
32915,31982.0,933.0,97.17,0,10
32916,31983.0,933.0,97.17,0,11
32917,31984.0,933.0,97.17,0,23
32918,31985.0,933.0,97.17,0,13
32919,31986.0,933.0,97.17,0,10
32920,31987.0,933.0,97.17,0,11
32921,31988.0,933.0,97.17,0,11
32922,31989.0,933.0,97.17,0,8
32923,31990.0,933.0,97.17,0,25
32924,31991.0,933.0,97.17,0,11
32925,31992.0,933.0,97.17,0,28
32926,31993.0,933.0,97.17,0,10
32927,31994.0,933.0,97.17,0,24
32928,31995.0,933.0,97.17,0,13
32929,31996.0,933.0,97.17,0,27
32930,31997.0,933.0,97.17,0,10
32931,31998.0,933.0,97.17,0,12
32932,31999.0,933.0,97.17,0,13
32933,32000.0,933.0,97.17,0,31
32934,32001.0,933.0,97.17,0,13
32935,32002.0,933.0,97.17,0,11
32936,32003.0,933.0,97.17,0,12
32937,32004.0,933.0,97.17,0,11
32938,32005.0,933.0,97.17,0,27
32939,32006.0,933.0,97.17,0,12
32940,32007.0,933.0,97.17,0,80
32941,32007.0,934.0,97.16,100,53
32942,32008.0,934.0,97.16,0,18
32943,32009.0,934.0,97.16,0,12
32944,32010.0,934.0,97.16,0,11
32945,32011.0,934.0,97.16,0,13
32946,32012.0,934.0,97.17,0,9
32947,32013.0,934.0,97.17,0,14
32948,32014.0,934.0,97.17,0,15
32949,32014.0,935.0,97.16,100,58
32950,32015.0,935.0,97.16,0,11
32951,32016.0,935.0,97.16,0,10
32952,32017.0,935.0,97.16,0,18
32953,32018.0,935.0,97.16,0,23
32954,32019.0,935.0,97.16,0,12
32955,32020.0,935.0,97.16,0,11
32956,32021.0,935.0,97.16,0,26
32957,32022.0,935.0,97.16,0,14
32958,32023.0,935.0,97.16,0,10
32959,32024.0,935.0,97.16,0,13
32960,32025.0,935.0,97.16,0,39
32961,32026.0,935.0,97.16,0,12
32962,32027.0,935.0,97.16,0,11
32963,32028.0,935.0,97.16,0,17
32964,32028.0,936.0,97.16,100,68
32965,32029.0,936.0,97.16,0,14
32966,32030.0,936.0,97.16,0,13
32967,32031.0,936.0,97.16,0,10
32968,32032.0,936.0,97.16,0,14
32969,32033.0,936.0,97.16,0,14
32970,32034.0,936.0,97.16,0,21
32971,32035.0,936.0,97.16,0,19
32972,32036.0,936.0,97.16,0,11
32973,32037.0,936.0,97.16,0,15
32974,32038.0,936.0,97.16,0,11
32975,32039.0,936.0,97.16,0,31
32976,32040.0,936.0,97.16,0,7
32977,32041.0,936.0,97.16,0,19
32978,32042.0,936.0,97.16,0,12
32979,32043.0,936.0,97.16,0,11
32980,32044.0,936.0,97.16,0,11
32981,32045.0,936.0,97.16,0,12
32982,32046.0,936.0,97.16,0,17
32983,32047.0,936.0,97.16,0,10
32984,32048.0,936.0,97.16,0,14
32985,32049.0,936.0,97.16,0,21
32986,32050.0,936.0,97.16,0,33
32987,32051.0,936.0,97.16,0,22
32988,32052.0,936.0,97.16,0,15
32989,32053.0,936.0,97.16,0,14
32990,32054.0,936.0,97.16,0,45
32991,32055.0,936.0,97.16,0,16
32992,32056.0,936.0,97.16,0,28
32993,32057.0,936.0,97.16,0,17
32994,32058.0,936.0,97.16,0,11
32995,32059.0,936.0,97.16,0,11
32996,32060.0,936.0,97.16,0,9
32997,32061.0,936.0,97.16,0,134
32998,32062.0,936.0,97.16,0,37
32999,32063.0,936.0,97.16,0,13
33000,32063.0,937.0,97.16,100,53
33001,32064.0,937.0,97.16,0,20
33002,32065.0,937.0,97.16,0,10
33003,32066.0,937.0,97.16,0,12
33004,32067.0,937.0,97.16,0,22
33005,32068.0,937.0,97.16,0,15
33006,32069.0,937.0,97.16,0,15
33007,32070.0,937.0,97.16,0,49
33008,32071.0,937.0,97.16,0,51
33009,32072.0,937.0,97.16,0,12
33010,32073.0,937.0,97.16,0,12
33011,32074.0,937.0,97.16,0,12
33012,32075.0,937.0,97.16,0,11
33013,32076.0,937.0,97.16,0,11
33014,32077.0,937.0,97.16,0,11
33015,32078.0,937.0,97.16,0,14
33016,32079.0,937.0,97.16,0,10
33017,32080.0,937.0,97.16,0,10
33018,32081.0,937.0,97.16,0,10
33019,32082.0,937.0,97.16,0,11
33020,32083.0,937.0,97.16,0,12
33021,32084.0,937.0,97.16,0,11
33022,32085.0,937.0,97.16,0,12
33023,32086.0,937.0,97.16,0,10
33024,32087.0,937.0,97.16,0,11
33025,32088.0,937.0,97.16,0,11
33026,32089.0,937.0,97.16,0,9
33027,32090.0,937.0,97.16,0,11
33028,32091.0,937.0,97.16,0,11
33029,32091.0,938.0,97.16,100,42
33030,32092.0,938.0,97.16,0,22
