Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
8173,7963.0,210.0,97.43,0,10
8174,7964.0,210.0,97.43,0,12
8175,7965.0,210.0,97.43,0,10
8176,7966.0,210.0,97.43,0,10
8177,7967.0,210.0,97.43,0,11
8178,7968.0,210.0,97.43,0,10
8179,7969.0,210.0,97.43,0,9
8180,7970.0,210.0,97.43,0,13
8181,7971.0,210.0,97.43,0,14
8182,7972.0,210.0,97.43,0,16
8183,7973.0,210.0,97.43,0,16
8184,7974.0,210.0,97.43,0,14
8185,7975.0,210.0,97.43,0,18
8186,7976.0,210.0,97.43,0,11
8187,7977.0,210.0,97.43,0,19
8188,7978.0,210.0,97.44,0,13
8189,7979.0,210.0,97.44,0,10
8190,7980.0,210.0,97.44,0,13
8191,7981.0,210.0,97.44,0,13
8192,7982.0,210.0,97.44,0,12
8193,7983.0,210.0,97.44,0,13
8194,7984.0,210.0,97.44,0,17
8195,7985.0,210.0,97.44,0,18
8196,7986.0,210.0,97.44,0,12
8197,7987.0,210.0,97.44,0,12
8198,7988.0,210.0,97.44,0,10
8199,7989.0,210.0,97.44,0,31
8200,7990.0,210.0,97.44,0,13
8201,7991.0,210.0,97.44,0,36
8202,7992.0,210.0,97.44,0,15
8203,7993.0,210.0,97.44,0,11
8204,7994.0,210.0,97.44,0,11
8205,7995.0,210.0,97.44,0,21
8206,7996.0,210.0,97.44,0,11
8207,7997.0,210.0,97.44,0,12
8208,7998.0,210.0,97.44,0,10
8209,7999.0,210.0,97.44,0,11
8210,8000.0,210.0,97.44,0,88
8211,8001.0,210.0,97.44,0,16
8212,8002.0,210.0,97.44,0,12
8213,8003.0,210.0,97.44,0,8
8214,8004.0,210.0,97.44,0,23
8215,8005.0,210.0,97.44,0,17
8216,8006.0,210.0,97.44,0,11
8217,8007.0,210.0,97.44,0,13
8218,8008.0,210.0,97.44,0,12
8219,8008.0,211.0,97.43,100,16
8220,8009.0,211.0,97.43,0,11
8221,8010.0,211.0,97.43,0,16
8222,8011.0,211.0,97.43,0,13
8223,8012.0,211.0,97.43,0,11
8224,8013.0,211.0,97.43,0,11
8225,8014.0,211.0,97.43,0,12
8226,8015.0,211.0,97.43,0,20
8227,8016.0,211.0,97.44,0,9
8228,8017.0,211.0,97.44,0,13
8229,8018.0,211.0,97.44,0,11
8230,8019.0,211.0,97.44,0,13
8231,8020.0,211.0,97.44,0,12
8232,8021.0,211.0,97.44,0,69
8233,8022.0,211.0,97.44,0,11
8234,8023.0,211.0,97.44,0,12
8235,8024.0,211.0,97.44,0,18
8236,8025.0,211.0,97.44,0,12
8237,8026.0,211.0,97.44,0,14
8238,8027.0,211.0,97.44,0,12
8239,8028.0,211.0,97.44,0,15
8239,8028.0,211.0,97.44,0,201
8240,8029.0,211.0,97.44,0,10
8241,8030.0,211.0,97.44,0,13
8242,8031.0,211.0,97.44,0,10
8243,8032.0,211.0,97.44,0,12
8244,8033.0,211.0,97.44,0,16
8245,8034.0,211.0,97.44,0,40
8246,8035.0,211.0,97.44,0,18
8247,8036.0,211.0,97.44,0,11
8248,8037.0,211.0,97.44,0,41
8249,8038.0,211.0,97.44,0,10
8250,8039.0,211.0,97.44,0,12
8251,8040.0,211.0,97.44,0,11
8252,8041.0,211.0,97.44,0,82
8253,8042.0,211.0,97.44,0,10
8254,8043.0,211.0,97.44,0,9
8255,8044.0,211.0,97.44,0,27
8256,8045.0,211.0,97.44,0,11
8257,8045.0,212.0,97.43,100,50
8258,8046.0,212.0,97.43,0,11
8259,8047.0,212.0,97.43,0,16
8260,8048.0,212.0,97.43,0,11
8261,8049.0,212.0,97.43,0,9
8262,8050.0,212.0,97.43,0,10
8263,8051.0,212.0,97.43,0,11
8264,8052.0,212.0,97.43,0,47
8265,8053.0,212.0,97.43,0,12
8266,8054.0,212.0,97.44,0,12
8267,8055.0,212.0,97.44,0,60
8267,8055.0,212.0,97.44,0,32
8268,8056.0,212.0,97.44,0,13
8269,8057.0,212.0,97.44,0,10
8270,8058.0,212.0,97.44,0,11
8271,8059.0,212.0,97.44,0,10
8272,8060.0,212.0,97.44,0,25
8273,8061.0,212.0,97.44,0,10
8274,8062.0,212.0,97.44,0,27
8275,8063.0,212.0,97.44,0,11
8276,8064.0,212.0,97.44,0,12
8277,8065.0,212.0,97.44,0,11
8278,8066.0,212.0,97.44,0,17
8279,8067.0,212.0,97.44,0,11
8280,8068.0,212.0,97.44,0,12
8281,8069.0,212.0,97.44,0,13
8282,8070.0,212.0,97.44,0,18
8283,8071.0,212.0,97.44,0,9
8284,8072.0,212.0,97.44,0,9
8285,8073.0,212.0,97.44,0,21
8286,8074.0,212.0,97.44,0,92
8287,8075.0,212.0,97.44,0,9
8288,8076.0,212.0,97.44,0,9
8289,8077.0,212.0,97.44,0,12
8290,8078.0,212.0,97.44,0,37
8291,8079.0,212.0,97.44,0,10
8292,8079.0,213.0,97.43,100,102
8293,8080.0,213.0,97.43,0,30
8294,8081.0,213.0,97.43,0,15
8295,8082.0,213.0,97.43,0,34
8296,8083.0,213.0,97.43,0,13
8297,8084.0,213.0,97.43,0,15
8298,8085.0,213.0,97.43,0,11
8299,8086.0,213.0,97.43,0,12
8300,8087.0,213.0,97.43,0,20
8301,8088.0,213.0,97.43,0,10
8302,8089.0,213.0,97.43,0,11
8303,8090.0,213.0,97.43,0,9
8304,8091.0,213.0,97.43,0,14
8305,8092.0,213.0,97.44,0,9
8306,8093.0,213.0,97.44,0,12
8307,8094.0,213.0,97.44,0,28
8308,8095.0,213.0,97.44,0,14
8309,8096.0,213.0,97.44,0,18
8310,8097.0,213.0,97.44,0,10
8311,8098.0,213.0,97.44,0,11
8312,8099.0,213.0,97.44,0,11
8313,8100.0,213.0,97.44,0,11
8314,8101.0,213.0,97.44,0,12
8315,8102.0,213.0,97.44,0,8
8316,8103.0,213.0,97.44,0,15
8317,8104.0,213.0,97.44,0,13
8318,8105.0,213.0,97.44,0,9
8319,8105.0,214.0,97.43,100,24
8320,8106.0,214.0,97.43,0,11
8321,8107.0,214.0,97.43,0,8
8322,8107.0,215.0,97.42,100,26
8323,8108.0,215.0,97.42,0,21
8324,8109.0,215.0,97.42,0,19
8325,8110.0,215.0,97.42,0,13
8326,8111.0,215.0,97.42,0,15
8327,8112.0,215.0,97.42,0,16
8328,8113.0,215.0,97.42,0,11
8329,8114.0,215.0,97.42,0,12
8330,8115.0,215.0,97.42,0,8
8331,8116.0,215.0,97.42,0,12
8332,8117.0,215.0,97.42,0,11
8333,8118.0,215.0,97.42,0,52
8334,8119.0,215.0,97.42,0,10
8335,8120.0,215.0,97.42,0,18
8336,8121.0,215.0,97.42,0,10
8337,8122.0,215.0,97.42,0,11
8338,8123.0,215.0,97.42,0,10
8339,8124.0,215.0,97.42,0,13
8340,8125.0,215.0,97.42,0,10
8341,8126.0,215.0,97.42,0,11
8342,8127.0,215.0,97.42,0,23
8343,8128.0,215.0,97.42,0,10
8344,8129.0,215.0,97.42,0,8
8345,8130.0,215.0,97.42,0,11
8346,8131.0,215.0,97.42,0,10
8347,8132.0,215.0,97.42,0,48
8348,8133.0,215.0,97.42,0,11
8349,8134.0,215.0,97.42,0,10
8350,8135.0,215.0,97.43,0,10
8351,8136.0,215.0,97.43,0,16
8352,8137.0,215.0,97.43,0,11
8353,8138.0,215.0,97.43,0,10
8354,8139.0,215.0,97.43,0,42
8355,8140.0,215.0,97.43,0,11
8356,8141.0,215.0,97.43,0,20
8357,8142.0,215.0,97.43,0,29
8358,8143.0,215.0,97.43,0,16
8359,8144.0,215.0,97.43,0,10
8360,8145.0,215.0,97.43,0,11
8361,8146.0,215.0,97.43,0,12
8362,8147.0,215.0,97.43,0,11
8363,8148.0,215.0,97.43,0,11
8364,8149.0,215.0,97.43,0,12
8365,8150.0,215.0,97.43,0,11
8366,8151.0,215.0,97.43,0,10
8367,8152.0,215.0,97.43,0,24
8368,8153.0,215.0,97.43,0,11
8369,8154.0,215.0,97.43,0,12
8370,8155.0,215.0,97.43,0,12
8371,8156.0,215.0,97.43,0,16
8372,8157.0,215.0,97.43,0,9
8373,8158.0,215.0,97.43,0,28
8374,8159.0,215.0,97.43,0,15
8375,8160.0,215.0,97.43,0,16
8376,8161.0,215.0,97.43,0,16
8377,8162.0,215.0,97.43,0,12
8378,8163.0,215.0,97.43,0,13
8379,8164.0,215.0,97.43,0,11
8380,8165.0,215.0,97.43,0,12
8381,8166.0,215.0,97.43,0,12
8382,8167.0,215.0,97.43,0,11
8383,8168.0,215.0,97.44,0,11
8384,8169.0,215.0,97.44,0,10
8385,8170.0,215.0,97.44,0,10
8386,8171.0,215.0,97.44,0,12
8387,8172.0,215.0,97.44,0,13
8388,8173.0,215.0,97.44,0,51
8389,8174.0,215.0,97.44,0,11
8390,8175.0,215.0,97.44,0,10
8391,8176.0,215.0,97.44,0,25
8392,8177.0,215.0,97.44,0,45
8393,8178.0,215.0,97.44,0,8
8394,8179.0,215.0,97.44,0,12
8395,8180.0,215.0,97.44,0,28
8396,8181.0,215.0,97.44,0,84
8397,8182.0,215.0,97.44,0,14
8398,8183.0,215.0,97.44,0,11
8399,8184.0,215.0,97.44,0,9
8400,8185.0,215.0,97.44,0,11
8401,8186.0,215.0,97.44,0,10
8402,8187.0,215.0,97.44,0,12
8403,8188.0,215.0,97.44,0,27
8404,8189.0,215.0,97.44,0,10
8405,8190.0,215.0,97.44,0,16
8406,8191.0,215.0,97.44,0,9
8407,8192.0,215.0,97.44,0,9
8408,8193.0,215.0,97.44,0,23
8409,8194.0,215.0,97.44,0,10
8410,8195.0,215.0,97.44,0,13
8411,8196.0,215.0,97.44,0,8
8412,8197.0,215.0,97.44,0,11
8413,8198.0,215.0,97.44,0,18
8414,8199.0,215.0,97.44,0,10
8415,8200.0,215.0,97.45,0,13
8416,8201.0,215.0,97.45,0,12
8417,8202.0,215.0,97.45,0,10
8418,8203.0,215.0,97.45,0,17
8419,8204.0,215.0,97.45,0,30
8420,8205.0,215.0,97.45,0,17
8421,8206.0,215.0,97.45,0,12
8422,8207.0,215.0,97.45,0,16
8423,8208.0,215.0,97.45,0,10
8424,8209.0,215.0,97.45,0,12
8425,8210.0,215.0,97.45,0,16
8426,8211.0,215.0,97.45,0,12
8427,8212.0,215.0,97.45,0,11
8428,8213.0,215.0,97.45,0,8
8429,8214.0,215.0,97.45,0,7
8430,8215.0,215.0,97.45,0,10
8431,8216.0,215.0,97.45,0,13
8432,8217.0,215.0,97.45,0,7
8433,8218.0,215.0,97.45,0,13
8434,8219.0,215.0,97.45,0,11
8435,8220.0,215.0,97.45,0,10
8436,8221.0,215.0,97.45,0,10
8437,8222.0,215.0,97.45,0,11
8438,8223.0,215.0,97.45,0,26
8439,8224.0,215.0,97.45,0,15
8440,8225.0,215.0,97.45,0,20
8441,8226.0,215.0,97.45,0,18
8442,8227.0,215.0,97.45,0,10
8443,8228.0,215.0,97.45,0,60
8444,8229.0,215.0,97.45,0,13
8445,8230.0,215.0,97.45,0,11
8446,8231.0,215.0,97.45,0,11
8447,8232.0,215.0,97.45,0,12
8448,8233.0,215.0,97.46,0,19
8449,8234.0,215.0,97.46,0,84
8450,8235.0,215.0,97.46,0,10
8451,8236.0,215.0,97.46,0,10
8452,8237.0,215.0,97.46,0,13
8453,8238.0,215.0,97.46,0,13
8454,8239.0,215.0,97.46,0,46
8455,8240.0,215.0,97.46,0,12
8456,8241.0,215.0,97.46,0,18
8457,8242.0,215.0,97.46,0,12
8458,8243.0,215.0,97.46,0,40
8459,8244.0,215.0,97.46,0,15
8460,8245.0,215.0,97.46,0,14
8461,8246.0,215.0,97.46,0,18
8462,8247.0,215.0,97.46,0,10
8463,8248.0,215.0,97.46,0,8
8464,8249.0,215.0,97.46,0,13
8465,8250.0,215.0,97.46,0,11
8466,8251.0,215.0,97.46,0,20
8467,8252.0,215.0,97.46,0,14
8468,8253.0,215.0,97.46,0,19
8469,8254.0,215.0,97.46,0,11
8470,8255.0,215.0,97.46,0,10
8471,8256.0,215.0,97.46,0,14
8472,8257.0,215.0,97.46,0,13
8473,8258.0,215.0,97.46,0,10
8474,8259.0,215.0,97.46,0,13
8475,8260.0,215.0,97.46,0,11
8476,8261.0,215.0,97.46,0,23
8477,8262.0,215.0,97.46,0,12
8478,8263.0,215.0,97.46,0,9
8479,8264.0,215.0,97.46,0,11
8480,8265.0,215.0,97.46,0,11
8481,8266.0,215.0,97.46,0,11
8482,8267.0,215.0,97.47,0,15
8483,8268.0,215.0,97.47,0,10
8484,8269.0,215.0,97.47,0,10
8485,8270.0,215.0,97.47,0,78
8486,8271.0,215.0,97.47,0,11
8487,8272.0,215.0,97.47,0,12
8488,8273.0,215.0,97.47,0,9
8489,8274.0,215.0,97.47,0,11
8490,8275.0,215.0,97.47,0,12
8491,8276.0,215.0,97.47,0,11
8492,8277.0,215.0,97.47,0,11
8493,8278.0,215.0,97.47,0,16
8494,8279.0,215.0,97.47,0,9
8495,8280.0,215.0,97.47,0,12
8496,8281.0,215.0,97.47,0,15
8497,8282.0,215.0,97.47,0,11
8498,8283.0,215.0,97.47,0,9
8499,8284.0,215.0,97.47,0,15
8500,8285.0,215.0,97.47,0,41
8501,8286.0,215.0,97.47,0,22
8502,8287.0,215.0,97.47,0,13
8503,8288.0,215.0,97.47,0,13
8504,8288.0,216.0,97.46,100,44
8505,8289.0,216.0,97.46,0,12
8506,8290.0,216.0,97.46,0,15
8507,8291.0,216.0,97.46,0,11
8508,8292.0,216.0,97.46,0,13
8509,8293.0,216.0,97.46,0,15
8510,8294.0,216.0,97.46,0,12
8511,8295.0,216.0,97.46,0,13
8512,8295.0,217.0,97.45,100,55
8513,8296.0,217.0,97.45,0,12
8514,8297.0,217.0,97.45,0,10
8515,8298.0,217.0,97.45,0,10
8516,8299.0,217.0,97.45,0,12
8517,8300.0,217.0,97.45,0,11
8518,8301.0,217.0,97.45,0,28
8519,8302.0,217.0,97.45,0,14
8520,8303.0,217.0,97.45,0,62
8521,8304.0,217.0,97.45,0,13
8522,8305.0,217.0,97.45,0,18
8523,8306.0,217.0,97.45,0,8
8524,8307.0,217.0,97.45,0,15
8525,8308.0,217.0,97.45,0,9
8526,8309.0,217.0,97.45,0,27
8527,8310.0,217.0,97.46,0,10
8528,8311.0,217.0,97.46,0,11
8529,8312.0,217.0,97.46,0,9
8530,8313.0,217.0,97.46,0,11
8531,8314.0,217.0,97.46,0,19
8532,8315.0,217.0,97.46,0,12
8533,8316.0,217.0,97.46,0,27
8534,8317.0,217.0,97.46,0,17
8535,8318.0,217.0,97.46,0,23
8536,8319.0,217.0,97.46,0,11
8537,8320.0,217.0,97.46,0,98
8538,8321.0,217.0,97.46,0,10
8539,8322.0,217.0,97.46,0,10
8540,8323.0,217.0,97.46,0,9
8541,8324.0,217.0,97.46,0,13
8542,8325.0,217.0,97.46,0,10
8543,8326.0,217.0,97.46,0,10
8544,8327.0,217.0,97.46,0,11
8545,8328.0,217.0,97.46,0,27
8546,8329.0,217.0,97.46,0,12
8547,8330.0,217.0,97.46,0,8
8548,8331.0,217.0,97.46,0,11
8549,8332.0,217.0,97.46,0,21
8550,8333.0,217.0,97.46,0,56
8551,8334.0,217.0,97.46,0,11
8552,8335.0,217.0,97.46,0,11
8553,8335.0,218.0,97.45,100,94
8554,8336.0,218.0,97.45,0,11
8555,8337.0,218.0,97.45,0,28
8556,8338.0,218.0,97.45,0,11
8557,8339.0,218.0,97.45,0,10
8558,8340.0,218.0,97.45,0,9
8559,8341.0,218.0,97.45,0,12
8560,8342.0,218.0,97.45,0,12
8561,8343.0,218.0,97.45,0,11
8562,8344.0,218.0,97.45,0,11
8563,8345.0,218.0,97.45,0,33
8564,8346.0,218.0,97.45,0,21
8565,8347.0,218.0,97.45,0,10
8566,8348.0,218.0,97.46,0,38
8567,8349.0,218.0,97.46,0,10
8568,8350.0,218.0,97.46,0,10
8569,8351.0,218.0,97.46,0,8
8570,8351.0,219.0,97.44,100,19
8571,8352.0,219.0,97.44,0,11
8572,8353.0,219.0,97.45,0,8
8573,8354.0,219.0,97.45,0,11
8574,8355.0,219.0,97.45,0,12
8575,8356.0,219.0,97.45,0,13
8576,8357.0,219.0,97.45,0,8
8577,8358.0,219.0,97.45,0,11
8578,8359.0,219.0,97.45,0,22
8579,8360.0,219.0,97.45,0,9
8580,8361.0,219.0,97.45,0,28
8581,8362.0,219.0,97.45,0,11
8582,8363.0,219.0,97.45,0,17
8583,8364.0,219.0,97.45,0,21
8584,8365.0,219.0,97.45,0,11
8585,8366.0,219.0,97.45,0,13
8586,8367.0,219.0,97.45,0,11
8587,8368.0,219.0,97.45,0,11
8588,8369.0,219.0,97.45,0,11
8589,8370.0,219.0,97.45,0,21
8590,8371.0,219.0,97.45,0,11
8591,8372.0,219.0,97.45,0,13
8592,8373.0,219.0,97.45,0,17
8593,8374.0,219.0,97.45,0,11
8594,8375.0,219.0,97.45,0,10
8595,8376.0,219.0,97.45,0,9
8596,8377.0,219.0,97.45,0,22
8597,8378.0,219.0,97.45,0,13
8598,8379.0,219.0,97.45,0,8
8599,8380.0,219.0,97.45,0,13
8600,8381.0,219.0,97.45,0,11
8601,8382.0,219.0,97.45,0,17
8602,8383.0,219.0,97.45,0,10
8603,8384.0,219.0,97.45,0,14
8604,8385.0,219.0,97.45,0,13
8605,8386.0,219.0,97.45,0,25
8606,8387.0,219.0,97.46,0,12
8607,8388.0,219.0,97.46,0,11
8608,8389.0,219.0,97.46,0,38
8609,8390.0,219.0,97.46,0,11
8610,8390.0,220.0,97.44,100,67
8611,8391.0,220.0,97.45,0,10
8612,8392.0,220.0,97.45,0,11
8613,8393.0,220.0,97.45,0,12
8614,8394.0,220.0,97.45,0,19
8615,8395.0,220.0,97.45,0,21
8616,8396.0,220.0,97.45,0,11
8617,8397.0,220.0,97.45,0,9
8618,8398.0,220.0,97.45,0,11
8619,8399.0,220.0,97.45,0,18
8620,8400.0,220.0,97.45,0,11
8621,8401.0,220.0,97.45,0,9
8622,8402.0,220.0,97.45,0,27
8623,8403.0,220.0,97.45,0,11
8624,8404.0,220.0,97.45,0,8
8625,8405.0,220.0,97.45,0,11
8626,8406.0,220.0,97.45,0,50
8627,8407.0,220.0,97.45,0,23
8628,8408.0,220.0,97.45,0,14
8629,8409.0,220.0,97.45,0,21
8630,8410.0,220.0,97.45,0,11
8631,8411.0,220.0,97.45,0,11
8632,8412.0,220.0,97.45,0,18
8633,8413.0,220.0,97.45,0,10
8634,8414.0,220.0,97.45,0,10
8635,8415.0,220.0,97.45,0,12
8636,8416.0,220.0,97.45,0,12
8637,8417.0,220.0,97.45,0,10
8638,8418.0,220.0,97.45,0,12
8639,8419.0,220.0,97.45,0,11
8640,8420.0,220.0,97.45,0,12
8641,8421.0,220.0,97.45,0,10
8642,8422.0,220.0,97.45,0,14
8643,8423.0,220.0,97.45,0,11
8644,8424.0,220.0,97.45,0,10
8645,8425.0,220.0,97.46,0,11
8646,8426.0,220.0,97.46,0,10
8647,8427.0,220.0,97.46,0,10
8648,8428.0,220.0,97.46,0,17
8649,8429.0,220.0,97.46,0,10
8650,8430.0,220.0,97.46,0,86
8651,8431.0,220.0,97.46,0,44
8652,8432.0,220.0,97.46,0,10
8653,8433.0,220.0,97.46,0,14
8654,8434.0,220.0,97.46,0,12
8655,8435.0,220.0,97.46,0,11
8656,8436.0,220.0,97.46,0,12
8657,8437.0,220.0,97.46,0,10
8658,8438.0,220.0,97.46,0,16
8659,8439.0,220.0,97.46,0,17
8660,8440.0,220.0,97.46,0,19
8661,8441.0,220.0,97.46,0,11
8662,8441.0,221.0,97.45,100,26
8663,8442.0,221.0,97.45,0,13
8664,8443.0,221.0,97.45,0,12
8665,8444.0,221.0,97.45,0,10
8666,8445.0,221.0,97.45,0,9
8667,8446.0,221.0,97.45,0,10
8668,8447.0,221.0,97.45,0,35
8669,8448.0,221.0,97.45,0,37
8670,8449.0,221.0,97.45,0,12
8671,8450.0,221.0,97.45,0,82
8672,8451.0,221.0,97.45,0,11
8673,8452.0,221.0,97.45,0,10
8674,8453.0,221.0,97.45,0,11
8675,8454.0,221.0,97.45,0,12
8676,8455.0,221.0,97.45,0,12
8677,8456.0,221.0,97.45,0,8
8678,8457.0,221.0,97.45,0,19
8679,8458.0,221.0,97.45,0,10
8680,8459.0,221.0,97.45,0,8
8681,8460.0,221.0,97.45,0,12
8682,8461.0,221.0,97.45,0,10
8683,8462.0,221.0,97.45,0,11
8684,8463.0,221.0,97.46,0,24
8685,8464.0,221.0,97.46,0,13
8686,8465.0,221.0,97.46,0,14
8687,8466.0,221.0,97.46,0,20
8688,8467.0,221.0,97.46,0,14
8689,8468.0,221.0,97.46,0,13
8690,8469.0,221.0,97.46,0,12
8691,8470.0,221.0,97.46,0,14
8692,8471.0,221.0,97.46,0,12
8693,8472.0,221.0,97.46,0,10
8694,8473.0,221.0,97.46,0,11
8695,8474.0,221.0,97.46,0,10
8696,8475.0,221.0,97.46,0,10
8697,8476.0,221.0,97.46,0,10
8698,8477.0,221.0,97.46,0,9
8699,8478.0,221.0,97.46,0,10
8700,8479.0,221.0,97.46,0,12
8701,8480.0,221.0,97.46,0,12
8702,8481.0,221.0,97.46,0,10
8703,8482.0,221.0,97.46,0,10
8704,8483.0,221.0,97.46,0,10
8705,8484.0,221.0,97.46,0,8
8706,8485.0,221.0,97.46,0,12
8707,8486.0,221.0,97.46,0,13
8708,8487.0,221.0,97.46,0,24
8709,8488.0,221.0,97.46,0,10
8710,8489.0,221.0,97.46,0,8
8711,8490.0,221.0,97.46,0,12
8712,8491.0,221.0,97.46,0,66
8713,8492.0,221.0,97.46,0,10
8714,8493.0,221.0,97.46,0,11
8715,8494.0,221.0,97.46,0,12
8716,8495.0,221.0,97.46,0,11
8717,8496.0,221.0,97.46,0,10
8718,8497.0,221.0,97.47,0,12
8719,8498.0,221.0,97.47,0,10
8720,8499.0,221.0,97.47,0,23
8721,8500.0,221.0,97.47,0,29
8722,8501.0,221.0,97.47,0,15
8723,8502.0,221.0,97.47,0,12
8724,8503.0,221.0,97.47,0,24
8725,8504.0,221.0,97.47,0,12
8726,8505.0,221.0,97.47,0,12
8727,8506.0,221.0,97.47,0,12
8728,8507.0,221.0,97.47,0,13
8729,8508.0,221.0,97.47,0,11
8730,8509.0,221.0,97.47,0,12
8731,8510.0,221.0,97.47,0,17
8732,8511.0,221.0,97.47,0,12
8733,8512.0,221.0,97.47,0,10
8734,8513.0,221.0,97.47,0,12
8735,8514.0,221.0,97.47,0,9
8736,8515.0,221.0,97.47,0,11
8737,8516.0,221.0,97.47,0,22
8738,8517.0,221.0,97.47,0,9
8739,8517.0,222.0,97.46,100,84
8740,8518.0,222.0,97.46,0,11
8741,8519.0,222.0,97.46,0,12
8742,8520.0,222.0,97.46,0,12
8743,8521.0,222.0,97.46,0,12
8744,8522.0,222.0,97.46,0,14
8745,8523.0,222.0,97.46,0,10
8746,8524.0,222.0,97.46,0,11
8747,8525.0,222.0,97.46,0,13
8748,8526.0,222.0,97.46,0,10
8749,8527.0,222.0,97.46,0,13
8750,8528.0,222.0,97.46,0,11
8751,8529.0,222.0,97.46,0,11
8752,8530.0,222.0,97.46,0,19
8753,8530.0,223.0,97.45,100,43
8754,8531.0,223.0,97.45,0,12
8755,8532.0,223.0,97.45,0,11
8756,8532.0,224.0,97.44,100,31
8757,8533.0,224.0,97.44,0,25
8758,8534.0,224.0,97.44,0,12
8759,8535.0,224.0,97.44,0,11
8760,8536.0,224.0,97.44,0,25
8761,8537.0,224.0,97.44,0,11
8762,8538.0,224.0,97.44,0,10
8763,8539.0,224.0,97.44,0,11
8764,8540.0,224.0,97.44,0,11
8765,8541.0,224.0,97.44,0,10
8766,8542.0,224.0,97.44,0,13
8767,8543.0,224.0,97.44,0,14
8768,8544.0,224.0,97.45,0,12
8769,8545.0,224.0,97.45,0,10
8770,8546.0,224.0,97.45,0,13
8771,8547.0,224.0,97.45,0,10
8772,8548.0,224.0,97.45,0,13
8773,8549.0,224.0,97.45,0,11
8774,8550.0,224.0,97.45,0,12
8775,8551.0,224.0,97.45,0,13
8776,8552.0,224.0,97.45,0,13
8777,8553.0,224.0,97.45,0,20
8778,8554.0,224.0,97.45,0,11
8779,8555.0,224.0,97.45,0,20
8780,8556.0,224.0,97.45,0,55
8781,8557.0,224.0,97.45,0,8
8782,8558.0,224.0,97.45,0,40
8783,8559.0,224.0,97.45,0,11
8784,8560.0,224.0,97.45,0,11
8785,8561.0,224.0,97.45,0,10
8786,8562.0,224.0,97.45,0,8
8787,8563.0,224.0,97.45,0,14
8788,8564.0,224.0,97.45,0,10
8789,8565.0,224.0,97.45,0,11
8790,8566.0,224.0,97.45,0,24
8791,8567.0,224.0,97.45,0,73
8792,8568.0,224.0,97.45,0,12
8793,8569.0,224.0,97.45,0,11
8794,8570.0,224.0,97.45,0,11
8795,8571.0,224.0,97.45,0,14
8796,8572.0,224.0,97.45,0,36
8797,8573.0,224.0,97.45,0,8
8798,8574.0,224.0,97.45,0,12
8799,8575.0,224.0,97.45,0,14
8800,8576.0,224.0,97.45,0,9
8801,8577.0,224.0,97.45,0,29
8802,8578.0,224.0,97.46,0,21
8803,8579.0,224.0,97.46,0,12
8804,8580.0,224.0,97.46,0,9
8805,8581.0,224.0,97.46,0,23
8806,8582.0,224.0,97.46,0,12
8807,8583.0,224.0,97.46,0,11
8808,8584.0,224.0,97.46,0,11
8809,8585.0,224.0,97.46,0,12
8810,8586.0,224.0,97.46,0,9
8811,8587.0,224.0,97.46,0,11
8812,8588.0,224.0,97.46,0,11
8813,8589.0,224.0,97.46,0,12
8814,8590.0,224.0,97.46,0,13
8815,8591.0,224.0,97.46,0,14
8816,8592.0,224.0,97.46,0,11
8817,8593.0,224.0,97.46,0,10
8818,8594.0,224.0,97.46,0,11
8819,8595.0,224.0,97.46,0,13
8820,8595.0,225.0,97.45,100,46
8821,8596.0,225.0,97.45,0,9
8822,8597.0,225.0,97.45,0,13
8823,8598.0,225.0,97.45,0,15
8824,8599.0,225.0,97.45,0,10
8825,8600.0,225.0,97.45,0,11
8826,8601.0,225.0,97.45,0,13
8827,8602.0,225.0,97.45,0,10
8828,8603.0,225.0,97.45,0,12
8829,8604.0,225.0,97.45,0,12
8830,8605.0,225.0,97.45,0,11
8831,8606.0,225.0,97.45,0,10
8832,8607.0,225.0,97.45,0,13
8833,8608.0,225.0,97.45,0,14
8834,8609.0,225.0,97.45,0,10
8835,8610.0,225.0,97.45,0,12
8836,8611.0,225.0,97.45,0,32
8837,8612.0,225.0,97.45,0,11
8838,8613.0,225.0,97.45,0,10
8839,8614.0,225.0,97.45,0,12
8840,8615.0,225.0,97.45,0,21
8841,8616.0,225.0,97.46,0,10
8842,8617.0,225.0,97.46,0,10
8843,8618.0,225.0,97.46,0,63
8844,8619.0,225.0,97.46,0,18
8845,8620.0,225.0,97.46,0,10
8846,8621.0,225.0,97.46,0,14
8847,8622.0,225.0,97.46,0,9
8848,8623.0,225.0,97.46,0,21
8849,8624.0,225.0,97.46,0,10
8850,8625.0,225.0,97.46,0,17
8851,8626.0,225.0,97.46,0,9
8852,8627.0,225.0,97.46,0,11
8853,8628.0,225.0,97.46,0,11
8854,8629.0,225.0,97.46,0,9
8855,8630.0,225.0,97.46,0,59
8856,8631.0,225.0,97.46,0,10
8857,8632.0,225.0,97.46,0,10
8858,8633.0,225.0,97.46,0,73
8859,8634.0,225.0,97.46,0,63
8860,8635.0,225.0,97.46,0,23
8861,8636.0,225.0,97.46,0,10
8862,8637.0,225.0,97.46,0,19
8863,8638.0,225.0,97.46,0,17
8864,8639.0,225.0,97.46,0,9
8865,8640.0,225.0,97.46,0,10
8866,8641.0,225.0,97.46,0,29
8867,8642.0,225.0,97.46,0,15
8868,8643.0,225.0,97.46,0,11
