Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
17850,17230,620,96.53,0,26
17851,17231,620,96.53,0,9
17852,17232,620,96.53,0,11
17853,17233,620,96.53,0,11
17854,17234,620,96.53,0,12
17855,17235,620,96.53,0,22
17856,17236,620,96.53,0,18
17857,17237,620,96.53,0,9
17858,17238,620,96.53,0,12
17859,17239,620,96.53,0,32
17860,17240,620,96.53,0,11
17861,17241,620,96.53,0,10
17862,17242,620,96.53,0,26
17863,17243,620,96.53,0,20
17864,17244,620,96.53,0,19
17865,17245,620,96.53,0,11
17866,17246,620,96.53,0,19
17867,17247,620,96.53,0,17
17868,17248,620,96.53,0,19
17869,17249,620,96.53,0,13
17870,17250,620,96.53,0,19
17871,17251,620,96.53,0,8
17872,17252,620,96.53,0,10
17873,17253,620,96.53,0,9
17874,17254,620,96.53,0,12
17875,17255,620,96.53,0,26
17876,17256,620,96.53,0,28
17877,17257,620,96.53,0,18
17878,17258,620,96.53,0,30
17879,17259,620,96.53,0,13
17880,17260,620,96.53,0,13
17881,17261,620,96.53,0,10
17882,17262,620,96.53,0,13
17883,17263,620,96.53,0,11
17884,17264,620,96.53,0,17
17885,17265,620,96.53,0,87
17886,17266,620,96.53,0,29
17887,17267,620,96.53,0,12
17888,17268,620,96.53,0,8
17889,17269,620,96.53,0,12
17890,17270,620,96.53,0,12
17891,17271,620,96.53,0,12
17892,17272,620,96.53,0,15
17893,17273,620,96.53,0,17
17894,17274,620,96.54,0,10
17895,17275,620,96.54,0,12
17896,17276,620,96.54,0,18
17897,17277,620,96.54,0,11
17898,17278,620,96.54,0,29
17899,17279,620,96.54,0,22
17900,17280,620,96.54,0,23
17900,17280,620,96.54,0,201
17901,17281,620,96.54,0,11
17902,17282,620,96.54,0,11
17903,17283,620,96.54,0,19
17903,17283,620,96.54,0,201
17904,17284,620,96.54,0,11
17905,17285,620,96.54,0,25
17906,17286,620,96.54,0,9
17907,17287,620,96.54,0,11
17908,17288,620,96.54,0,12
17909,17289,620,96.54,0,46
17910,17290,620,96.54,0,22
17910,17290,620,96.54,0,201
17911,17291,620,96.54,0,15
17912,17292,620,96.54,0,11
17913,17293,620,96.54,0,10
17914,17294,620,96.54,0,13
17915,17295,620,96.54,0,26
17916,17296,620,96.54,0,11
17917,17297,620,96.54,0,10
17918,17298,620,96.54,0,14
17919,17299,620,96.54,0,8
17920,17300,620,96.54,0,9
17920,17300,620,96.54,0,201
17921,17301,620,96.54,0,10
17922,17302,620,96.54,0,36
17923,17303,620,96.54,0,8
17924,17304,620,96.54,0,14
17925,17305,620,96.54,0,8
17926,17306,620,96.54,0,10
17927,17307,620,96.54,0,12
17928,17308,620,96.54,0,11
17929,17309,620,96.54,0,58
17929,17309,620,96.54,0,201
17930,17310,620,96.54,0,11
17931,17311,620,96.54,0,13
17932,17312,620,96.54,0,13
17933,17313,620,96.54,0,13
17934,17314,620,96.54,0,9
17935,17315,620,96.54,0,12
17936,17316,620,96.54,0,10
17937,17317,620,96.54,0,13
17938,17318,620,96.54,0,11
17939,17319,620,96.54,0,17
17940,17319,621,96.54,100,68
17941,17320,621,96.54,0,22
17942,17320,622,96.53,100,23
17943,17321,622,96.53,0,11
17944,17322,622,96.53,0,10
17945,17323,622,96.53,0,11
17946,17324,622,96.53,0,9
17947,17325,622,96.53,0,29
17948,17326,622,96.53,0,9
17949,17327,622,96.53,0,10
17950,17328,622,96.53,0,119
17951,17329,622,96.54,0,22
17952,17330,622,96.54,0,12
17953,17331,622,96.54,0,10
17954,17332,622,96.54,0,17
17955,17333,622,96.54,0,24
17956,17334,622,96.54,0,10
17956,17334,622,96.54,0,201
17957,17335,622,96.54,0,14
17958,17336,622,96.54,0,20
17959,17337,622,96.54,0,10
17960,17338,622,96.54,0,43
17961,17339,622,96.54,0,18
17962,17340,622,96.54,0,22
17963,17341,622,96.54,0,17
17964,17342,622,96.54,0,8
17965,17343,622,96.54,0,14
17966,17344,622,96.54,0,11
17967,17345,622,96.54,0,17
17968,17346,622,96.54,0,11
17969,17347,622,96.54,0,20
17970,17348,622,96.54,0,10
17970,17348,622,96.54,0,201
17971,17349,622,96.54,0,19
17972,17350,622,96.54,0,10
17973,17351,622,96.54,0,23
17974,17352,622,96.54,0,29
17975,17353,622,96.54,0,16
17976,17354,622,96.54,0,11
17977,17355,622,96.54,0,10
17978,17356,622,96.54,0,11
17979,17357,622,96.54,0,15
17980,17358,622,96.54,0,15
17981,17359,622,96.54,0,41
17981,17359,622,96.54,0,201
17982,17360,622,96.54,0,23
17983,17361,622,96.54,0,12
17984,17362,622,96.54,0,11
17985,17362,623,96.54,100,29
17986,17363,623,96.54,0,13
17987,17364,623,96.54,0,10
17988,17365,623,96.54,0,10
17989,17366,623,96.54,0,11
17990,17367,623,96.54,0,11
17991,17368,623,96.54,0,10
17992,17369,623,96.54,0,13
17993,17370,623,96.54,0,10
17994,17370,624,96.53,100,29
17995,17371,624,96.53,0,13
17996,17372,624,96.53,0,9
17997,17373,624,96.53,0,10
17998,17373,625,96.53,100,56
17999,17374,625,96.53,0,17
18000,17374,626,96.52,100,16
18001,17375,626,96.52,0,15
18002,17376,626,96.52,0,13
18003,17377,626,96.52,0,11
18004,17378,626,96.52,0,18
18005,17379,626,96.52,0,21
18006,17380,626,96.52,0,11
18007,17381,626,96.52,0,13
18008,17382,626,96.52,0,23
18009,17383,626,96.52,0,39
18010,17384,626,96.52,0,24
18011,17385,626,96.52,0,12
18012,17386,626,96.52,0,41
18013,17387,626,96.52,0,20
18014,17388,626,96.52,0,12
18015,17389,626,96.53,0,16
18016,17390,626,96.53,0,12
18017,17391,626,96.53,0,13
18018,17392,626,96.53,0,11
18019,17393,626,96.53,0,13
18020,17394,626,96.53,0,11
18020,17394,626,96.53,0,201
18021,17395,626,96.53,0,11
18022,17396,626,96.53,0,15
18023,17397,626,96.53,0,17
18024,17398,626,96.53,0,22
18025,17399,626,96.53,0,11
18026,17400,626,96.53,0,15
18027,17401,626,96.53,0,12
18028,17402,626,96.53,0,10
18029,17403,626,96.53,0,26
18030,17404,626,96.53,0,13
18031,17405,626,96.53,0,15
18032,17406,626,96.53,0,26
18033,17407,626,96.53,0,25
18034,17408,626,96.53,0,11
18035,17409,626,96.53,0,13
18036,17410,626,96.53,0,68
18037,17411,626,96.53,0,14
18038,17411,627,96.52,100,22
18039,17412,627,96.52,0,17
18040,17413,627,96.52,0,10
18041,17414,627,96.52,0,19
18042,17415,627,96.52,0,7
18043,17416,627,96.52,0,12
18044,17417,627,96.53,0,12
18045,17418,627,96.53,0,11
18046,17419,627,96.53,0,15
18047,17420,627,96.53,0,12
18048,17421,627,96.53,0,17
18049,17422,627,96.53,0,7
18050,17423,627,96.53,0,11
18050,17423,627,96.53,0,201
18051,17423,628,96.52,100,31
18052,17424,628,96.52,0,8
18053,17425,628,96.52,0,14
18054,17426,628,96.52,0,22
18055,17427,628,96.52,0,8
18056,17428,628,96.52,0,11
18056,17428,628,96.52,0,201
18057,17429,628,96.52,0,24
18058,17430,628,96.52,0,47
18059,17431,628,96.52,0,12
18060,17432,628,96.52,0,14
18061,17433,628,96.52,0,12
18062,17434,628,96.52,0,87
18063,17435,628,96.52,0,11
18064,17436,628,96.52,0,12
18065,17437,628,96.52,0,11
18066,17438,628,96.52,0,17
18067,17439,628,96.52,0,10
18068,17440,628,96.52,0,15
18069,17441,628,96.52,0,9
18070,17442,628,96.52,0,18
18071,17443,628,96.52,0,15
18072,17444,628,96.53,0,13
18073,17445,628,96.53,0,7
18074,17446,628,96.53,0,13
18075,17447,628,96.53,0,8
18076,17448,628,96.53,0,11
18077,17449,628,96.53,0,10
18078,17450,628,96.53,0,11
18079,17451,628,96.53,0,12
18080,17452,628,96.53,0,28
18081,17453,628,96.53,0,22
18082,17454,628,96.53,0,11
18083,17455,628,96.53,0,11
18084,17456,628,96.53,0,30
18085,17457,628,96.53,0,11
18086,17458,628,96.53,0,11
18087,17459,628,96.53,0,27
18088,17460,628,96.53,0,8
18089,17461,628,96.53,0,21
18090,17462,628,96.53,0,11
18091,17463,628,96.53,0,21
18092,17464,628,96.53,0,34
18093,17465,628,96.53,0,10
18094,17466,628,96.53,0,21
18095,17467,628,96.53,0,39
18096,17468,628,96.53,0,9
18097,17469,628,96.53,0,11
18098,17470,628,96.53,0,12
18099,17471,628,96.53,0,12
18100,17472,628,96.53,0,11
18101,17473,628,96.53,0,10
18102,17473,629,96.53,100,22
18103,17474,629,96.53,0,13
18104,17475,629,96.53,0,38
18105,17476,629,96.53,0,21
18106,17476,630,96.52,100,60
18107,17477,630,96.52,0,16
18108,17478,630,96.52,0,13
18109,17479,630,96.52,0,10
18110,17480,630,96.52,0,63
18111,17481,630,96.52,0,14
18112,17482,630,96.52,0,10
18113,17483,630,96.52,0,8
18114,17484,630,96.52,0,25
18115,17485,630,96.52,0,9
18116,17486,630,96.52,0,166
18117,17487,630,96.52,0,12
18118,17488,630,96.52,0,9
18119,17489,630,96.52,0,13
18120,17490,630,96.52,0,12
18121,17491,630,96.52,0,11
18122,17492,630,96.52,0,13
18123,17493,630,96.52,0,8
18124,17494,630,96.52,0,12
18125,17495,630,96.52,0,16
18126,17496,630,96.52,0,8
18127,17497,630,96.52,0,38
18128,17498,630,96.52,0,16
18129,17499,630,96.52,0,10
18130,17500,630,96.53,0,10
18131,17501,630,96.53,0,17
18132,17502,630,96.53,0,19
18133,17503,630,96.53,0,26
18134,17504,630,96.53,0,11
18135,17505,630,96.53,0,13
18136,17506,630,96.53,0,15
18137,17507,630,96.53,0,13
18138,17508,630,96.53,0,23
18139,17509,630,96.53,0,12
18140,17510,630,96.53,0,24
18141,17511,630,96.53,0,10
18142,17512,630,96.53,0,14
18143,17513,630,96.53,0,9
18144,17514,630,96.53,0,11
18145,17515,630,96.53,0,14
18146,17516,630,96.53,0,14
18147,17517,630,96.53,0,10
18148,17518,630,96.53,0,12
18149,17519,630,96.53,0,11
18150,17520,630,96.53,0,9
18151,17521,630,96.53,0,10
18152,17521,631,96.52,100,35
18153,17522,631,96.52,0,16
18154,17523,631,96.52,0,27
18155,17524,631,96.52,0,10
18156,17525,631,96.52,0,11
18157,17526,631,96.52,0,11
18158,17527,631,96.52,0,9
18159,17528,631,96.53,0,41
18160,17529,631,96.53,0,13
18161,17530,631,96.53,0,10
18162,17531,631,96.53,0,8
18163,17532,631,96.53,0,13
18164,17533,631,96.53,0,12
18165,17534,631,96.53,0,12
18166,17535,631,96.53,0,13
18167,17536,631,96.53,0,13
18168,17537,631,96.53,0,11
18169,17538,631,96.53,0,12
18170,17539,631,96.53,0,47
18171,17540,631,96.53,0,13
18172,17541,631,96.53,0,17
18173,17542,631,96.53,0,19
18174,17543,631,96.53,0,52
18175,17544,631,96.53,0,14
18175,17544,631,96.53,0,201
18176,17545,631,96.53,0,30
18177,17546,631,96.53,0,15
18178,17547,631,96.53,0,15
18178,17547,631,96.53,0,201
18179,17548,631,96.53,0,10
18180,17549,631,96.53,0,21
18181,17550,631,96.53,0,13
18182,17551,631,96.53,0,14
18183,17552,631,96.53,0,12
18184,17553,631,96.53,0,29
18185,17554,631,96.53,0,21
18186,17555,631,96.53,0,13
18187,17556,631,96.53,0,11
18188,17557,631,96.53,0,21
18189,17558,631,96.53,0,11
18190,17559,631,96.53,0,11
18191,17559,632,96.53,100,49
18192,17560,632,96.53,0,10
18193,17561,632,96.53,0,10
18194,17562,632,96.53,0,13
18195,17563,632,96.53,0,9
18196,17564,632,96.53,0,12
18197,17565,632,96.53,0,18
18198,17566,632,96.53,0,29
18199,17567,632,96.53,0,11
18200,17568,632,96.53,0,16
18201,17569,632,96.53,0,29
18202,17570,632,96.53,0,10
18203,17571,632,96.53,0,11
18204,17572,632,96.53,0,13
18205,17573,632,96.53,0,10
18206,17574,632,96.53,0,24
18207,17575,632,96.53,0,12
18208,17576,632,96.53,0,15
18209,17577,632,96.53,0,16
18210,17578,632,96.53,0,11
18211,17579,632,96.53,0,40
18212,17580,632,96.53,0,151
18213,17581,632,96.53,0,19
18214,17582,632,96.53,0,29
18215,17583,632,96.53,0,27
18216,17584,632,96.53,0,24
18217,17585,632,96.53,0,30
18218,17586,632,96.53,0,13
18219,17587,632,96.53,0,13
18220,17588,632,96.53,0,12
18221,17589,632,96.53,0,10
18222,17590,632,96.53,0,15
18223,17591,632,96.53,0,13
18224,17591,633,96.53,100,29
18225,17592,633,96.53,0,12
18226,17593,633,96.53,0,13
18227,17594,633,96.53,0,9
18228,17595,633,96.53,0,10
18229,17596,633,96.53,0,10
18230,17597,633,96.53,0,11
18231,17598,633,96.53,0,21
18232,17599,633,96.53,0,11
18233,17600,633,96.53,0,10
18234,17601,633,96.53,0,10
18235,17602,633,96.53,0,71
18236,17603,633,96.53,0,18
18237,17604,633,96.53,0,12
18238,17605,633,96.53,0,14
18239,17606,633,96.53,0,8
18239,17606,633,96.53,0,201
18240,17606,634,96.52,100,32
18241,17607,634,96.52,0,14
18242,17608,634,96.52,0,10
18242,17608,634,96.52,0,201
18243,17609,634,96.52,0,12
18244,17610,634,96.52,0,38
18245,17611,634,96.53,0,11
18246,17612,634,96.53,0,12
18247,17613,634,96.53,0,12
18248,17614,634,96.53,0,12
18249,17615,634,96.53,0,29
18249,17615,634,96.53,0,201
18250,17616,634,96.53,0,10
18251,17617,634,96.53,0,12
18252,17618,634,96.53,0,14
18253,17619,634,96.53,0,9
18254,17620,634,96.53,0,15
18255,17621,634,96.53,0,28
18256,17622,634,96.53,0,11
18257,17622,635,96.52,100,35
18258,17623,635,96.52,0,18
18259,17624,635,96.52,0,12
18259,17624,635,96.52,0,201
18260,17624,636,96.52,100,60
18261,17625,636,96.52,0,10
18262,17626,636,96.52,0,16
18263,17627,636,96.52,0,15
18264,17628,636,96.52,0,11
18265,17629,636,96.52,0,20
18266,17630,636,96.52,0,12
18267,17631,636,96.52,0,11
18268,17632,636,96.52,0,19
18269,17633,636,96.52,0,13
18270,17634,636,96.52,0,22
18271,17635,636,96.52,0,10
18272,17636,636,96.52,0,11
18273,17637,636,96.52,0,11
18274,17638,636,96.52,0,11
18275,17638,637,96.51,100,30
18276,17639,637,96.51,0,24
18277,17640,637,96.51,0,12
18278,17641,637,96.51,0,19
18279,17642,637,96.52,0,33
18280,17643,637,96.52,0,9
18281,17644,637,96.52,0,9
18282,17645,637,96.52,0,38
18283,17646,637,96.52,0,11
18284,17647,637,96.52,0,21
18285,17648,637,96.52,0,12
18286,17649,637,96.52,0,18
18287,17650,637,96.52,0,13
18288,17651,637,96.52,0,17
18289,17652,637,96.52,0,9
18290,17653,637,96.52,0,10
18291,17654,637,96.52,0,12
18292,17655,637,96.52,0,11
18293,17656,637,96.52,0,13
18294,17657,637,96.52,0,8
18295,17658,637,96.52,0,11
18296,17659,637,96.52,0,12
18297,17660,637,96.52,0,12
18298,17661,637,96.52,0,15
18299,17662,637,96.52,0,16
18300,17663,637,96.52,0,12
18301,17664,637,96.52,0,23
18302,17665,637,96.52,0,12
18303,17666,637,96.52,0,19
18304,17667,637,96.52,0,12
18305,17668,637,96.52,0,11
18306,17669,637,96.52,0,35
18307,17670,637,96.52,0,143
18308,17671,637,96.52,0,13
18309,17672,637,96.52,0,22
18310,17673,637,96.52,0,23
18311,17674,637,96.52,0,12
18312,17675,637,96.52,0,10
18313,17676,637,96.52,0,45
18314,17676,638,96.52,100,29
18315,17677,638,96.52,0,12
18316,17678,638,96.52,0,41
18317,17679,638,96.52,0,23
18318,17680,638,96.52,0,13
18319,17681,638,96.52,0,10
18320,17682,638,96.52,0,12
18321,17683,638,96.52,0,15
18322,17684,638,96.52,0,10
18323,17685,638,96.52,0,10
18324,17686,638,96.52,0,16
18325,17687,638,96.52,0,16
18326,17688,638,96.52,0,10
18327,17689,638,96.52,0,11
18328,17690,638,96.52,0,22
18329,17691,638,96.52,0,16
18330,17692,638,96.52,0,13
18331,17693,638,96.52,0,16
18332,17694,638,96.52,0,18
18333,17695,638,96.52,0,14
18334,17696,638,96.52,0,13
18335,17697,638,96.52,0,10
18336,17698,638,96.52,0,11
18337,17699,638,96.52,0,15
18338,17700,638,96.52,0,19
18339,17701,638,96.52,0,10
18340,17702,638,96.52,0,24
18341,17703,638,96.52,0,21
18342,17704,638,96.52,0,23
18343,17705,638,96.52,0,10
18344,17706,638,96.52,0,26
18345,17707,638,96.52,0,11
18346,17708,638,96.52,0,21
18347,17709,638,96.52,0,50
18348,17710,638,96.52,0,11
18349,17711,638,96.52,0,14
18350,17712,638,96.52,0,10
18351,17713,638,96.52,0,12
18352,17714,638,96.52,0,11
18353,17715,638,96.52,0,13
18354,17716,638,96.52,0,12
18355,17717,638,96.52,0,12
18356,17718,638,96.52,0,12
18357,17719,638,96.52,0,19
18358,17720,638,96.52,0,12
18359,17721,638,96.52,0,21
18360,17722,638,96.53,0,32
18361,17723,638,96.53,0,13
18362,17724,638,96.53,0,23
18363,17725,638,96.53,0,13
18364,17726,638,96.53,0,10
18365,17727,638,96.53,0,11
18366,17728,638,96.53,0,28
18367,17729,638,96.53,0,10
18368,17730,638,96.53,0,12
18369,17731,638,96.53,0,22
18370,17732,638,96.53,0,11
18371,17733,638,96.53,0,24
18372,17734,638,96.53,0,23
18373,17735,638,96.53,0,12
18374,17736,638,96.53,0,51
18375,17737,638,96.53,0,26
18376,17737,639,96.52,100,40
18377,17738,639,96.52,0,12
18378,17739,639,96.52,0,21
18379,17739,640,96.52,100,64
18380,17740,640,96.52,0,13
18381,17741,640,96.52,0,11
18382,17742,640,96.52,0,13
18383,17743,640,96.52,0,11
18384,17744,640,96.52,0,11
18385,17745,640,96.52,0,13
18386,17746,640,96.52,0,30
18387,17747,640,96.52,0,11
18388,17748,640,96.52,0,13
18389,17749,640,96.52,0,9
18390,17750,640,96.52,0,10
18391,17751,640,96.52,0,19
18392,17752,640,96.52,0,11
18393,17753,640,96.52,0,18
18394,17754,640,96.52,0,13
18395,17755,640,96.52,0,22
18395,17755,640,96.52,0,201
18396,17756,640,96.52,0,13
18397,17757,640,96.52,0,12
18398,17758,640,96.52,0,14
18399,17759,640,96.52,0,11
18400,17759,641,96.52,100,22
18401,17760,641,96.52,0,14
18402,17761,641,96.52,0,13
18403,17762,641,96.52,0,11
18404,17763,641,96.52,0,20
18405,17764,641,96.52,0,11
18406,17765,641,96.52,0,11
18407,17766,641,96.52,0,12
18408,17767,641,96.52,0,11
18409,17768,641,96.52,0,11
18410,17769,641,96.52,0,10
18411,17770,641,96.52,0,19
18412,17770,642,96.51,100,31
18412,17770,642,96.51,100,201
18413,17771,642,96.51,0,12
18414,17772,642,96.51,0,18
18415,17773,642,96.51,0,9
18416,17774,642,96.51,0,11
18417,17775,642,96.51,0,18
18418,17776,642,96.51,0,13
18419,17777,642,96.51,0,27
18420,17778,642,96.51,0,12
18421,17779,642,96.51,0,35
18422,17780,642,96.52,0,15
18423,17781,642,96.52,0,13
18423,17781,642,96.52,0,201
18424,17782,642,96.52,0,11
18425,17783,642,96.52,0,15
18426,17784,642,96.52,0,12
18427,17785,642,96.52,0,16
18428,17786,642,96.52,0,9
18429,17787,642,96.52,0,10
18430,17788,642,96.52,0,9
18431,17789,642,96.52,0,11
18432,17790,642,96.52,0,13
18433,17791,642,96.52,0,21
18434,17792,642,96.52,0,21
18435,17793,642,96.52,0,13
18436,17794,642,96.52,0,54
18437,17795,642,96.52,0,9
18438,17796,642,96.52,0,13
18439,17797,642,96.52,0,11
18440,17798,642,96.52,0,20
18441,17799,642,96.52,0,16
18442,17800,642,96.52,0,12
18443,17801,642,96.52,0,19
18444,17802,642,96.52,0,13
18445,17802,643,96.51,100,23
18446,17803,643,96.51,0,38
18447,17804,643,96.51,0,10
18448,17804,644,96.51,100,31
18449,17805,644,96.51,0,23
18450,17806,644,96.51,0,8
18451,17807,644,96.51,0,18
18452,17808,644,96.51,0,17
18453,17809,644,96.51,0,11
18454,17810,644,96.51,0,16
18455,17811,644,96.51,0,24
18456,17812,644,96.51,0,15
18457,17813,644,96.51,0,8
18458,17814,644,96.51,0,21
18459,17815,644,96.51,0,58
18460,17816,644,96.51,0,37
18461,17817,644,96.51,0,18
18462,17818,644,96.51,0,11
18463,17818,645,96.51,100,100
18464,17819,645,96.51,0,11
18465,17820,645,96.51,0,9
18466,17820,646,96.5,100,40
18467,17821,646,96.5,0,10
18468,17822,646,96.5,0,26
18469,17823,646,96.5,0,11
18470,17824,646,96.5,0,11
18471,17825,646,96.5,0,76
18472,17826,646,96.5,0,16
18473,17827,646,96.5,0,11
18474,17828,646,96.5,0,10
18475,17829,646,96.5,0,17
18476,17830,646,96.5,0,32
18477,17831,646,96.5,0,10
18478,17832,646,96.5,0,16
18479,17833,646,96.5,0,51
18480,17834,646,96.5,0,16
18481,17835,646,96.5,0,12
18482,17836,646,96.5,0,11
18483,17837,646,96.5,0,11
18483,17837,646,96.5,0,201
18484,17838,646,96.51,0,27
18485,17839,646,96.51,0,88
18486,17840,646,96.51,0,16
18487,17841,646,96.51,0,12
18488,17842,646,96.51,0,18
18489,17843,646,96.51,0,11
18490,17843,647,96.5,100,51
18491,17844,647,96.5,0,11
18492,17845,647,96.5,0,10
18493,17846,647,96.5,0,11
18494,17847,647,96.5,0,24
18495,17848,647,96.5,0,11
18496,17849,647,96.5,0,27
18497,17850,647,96.5,0,24
18498,17851,647,96.5,0,16
18499,17852,647,96.5,0,14
18500,17853,647,96.5,0,11
18501,17854,647,96.5,0,22
18502,17855,647,96.5,0,20
18503,17856,647,96.5,0,11
18504,17857,647,96.5,0,12
18505,17858,647,96.5,0,10
18506,17859,647,96.5,0,38
18507,17860,647,96.5,0,13
18508,17861,647,96.5,0,21
18509,17862,647,96.5,0,10
18509,17862,647,96.5,0,201
18510,17863,647,96.5,0,30
18511,17864,647,96.5,0,9
18512,17865,647,96.5,0,26
18513,17866,647,96.51,0,13
18514,17867,647,96.51,0,11
18515,17868,647,96.51,0,10
18516,17869,647,96.51,0,43
18517,17870,647,96.51,0,12
18517,17870,647,96.51,0,201
18518,17871,647,96.51,0,13
18519,17872,647,96.51,0,15
18520,17873,647,96.51,0,14
18521,17874,647,96.51,0,12
18522,17875,647,96.51,0,20
18523,17876,647,96.51,0,27
18524,17877,647,96.51,0,10
18525,17878,647,96.51,0,12
18526,17879,647,96.51,0,21
18527,17880,647,96.51,0,12
18528,17881,647,96.51,0,47
18529,17882,647,96.51,0,11
18530,17883,647,96.51,0,10
18531,17884,647,96.51,0,13
18532,17885,647,96.51,0,10
18533,17886,647,96.51,0,11
18534,17887,647,96.51,0,16
18535,17888,647,96.51,0,21
18535,17888,647,96.51,0,201
18536,17889,647,96.51,0,26
18537,17890,647,96.51,0,19
18538,17891,647,96.51,0,11
18539,17892,647,96.51,0,11
18540,17893,647,96.51,0,13
18541,17894,647,96.51,0,9
18542,17895,647,96.51,0,16
18543,17896,647,96.51,0,10
18544,17897,647,96.51,0,10
18545,17898,647,96.51,0,27
18546,17899,647,96.51,0,11
18547,17900,647,96.51,0,10
18548,17901,647,96.51,0,12
18549,17902,647,96.51,0,11
18550,17903,647,96.51,0,17
18551,17903,648,96.51,100,33
18552,17904,648,96.51,0,11
18553,17905,648,96.51,0,10
18554,17906,648,96.51,0,12
18555,17907,648,96.51,0,30
18556,17908,648,96.51,0,25
18557,17909,648,96.51,0,26
18558,17910,648,96.51,0,25
18559,17911,648,96.51,0,13
18560,17912,648,96.51,0,24
18561,17913,648,96.51,0,10
18562,17914,648,96.51,0,15
18563,17914,649,96.5,100,31
18564,17915,649,96.5,0,23
18565,17916,649,96.5,0,17
18566,17917,649,96.5,0,35
18567,17918,649,96.5,0,19
18568,17919,649,96.5,0,10
18569,17920,649,96.5,0,15
18570,17921,649,96.51,0,21
18571,17922,649,96.51,0,11
18572,17923,649,96.51,0,12
18573,17924,649,96.51,0,24
18573,17924,649,96.51,0,201
18574,17925,649,96.51,0,16
18575,17926,649,96.51,0,15
18576,17926,650,96.5,100,69
18577,17927,650,96.5,0,13
18578,17928,650,96.5,0,11
18579,17929,650,96.5,0,12
18580,17930,650,96.5,0,29
18581,17931,650,96.5,0,13
18582,17932,650,96.5,0,10
18583,17933,650,96.5,0,26
18584,17934,650,96.5,0,10
18585,17935,650,96.5,0,15
18586,17936,650,96.5,0,12
18587,17937,650,96.5,0,14
18588,17938,650,96.5,0,10
18589,17939,650,96.5,0,14
18590,17940,650,96.5,0,11
18591,17941,650,96.5,0,16
18592,17942,650,96.5,0,16
18592,17942,650,96.5,0,201
18593,17943,650,96.5,0,28
18594,17944,650,96.5,0,10
18595,17945,650,96.5,0,9
18596,17946,650,96.5,0,17
18597,17947,650,96.5,0,18
18598,17948,650,96.51,0,9
18599,17949,650,96.51,0,17
18600,17950,650,96.51,0,13
18601,17951,650,96.51,0,17
18602,17952,650,96.51,0,11
18603,17953,650,96.51,0,17
18604,17954,650,96.51,0,22
18605,17955,650,96.51,0,26
18606,17956,650,96.51,0,10
18607,17957,650,96.51,0,10
18608,17958,650,96.51,0,11
18609,17959,650,96.51,0,14
18610,17960,650,96.51,0,92
18611,17961,650,96.51,0,12
18612,17962,650,96.51,0,21
18613,17963,650,96.51,0,15
18614,17964,650,96.51,0,11
18615,17965,650,96.51,0,16
18616,17966,650,96.51,0,10
18617,17967,650,96.51,0,11
18618,17968,650,96.51,0,18
18619,17969,650,96.51,0,19
